unit_id,variant,n_channels,sel_channels,threshold,recall,precision,f1,fp_rate_hz,n_test_spikes,detection_lag,interferer_ids,drift_span_um,shift_um,band_size,status
33,full_refit_B,5,129 128 131 130 126,1.3475352447355857,0.7300813008130081,0.1413505430505273,0.23684557562969802,24.244444444444444,4920,9,136 122 86 132 128,34.69577585798413,11.097574316096527,,ok
81,never_refit,5,201 200 203 202 198,0.9601737837823555,0.9356590766659704,0.544228432563791,0.6881769993085965,4.167777777777777,4787,13,112 70 82 64 128,,,,ok
81,cheap_refit_B,5,201 200 203 202 204,0.9990702146835627,0.9527888030081471,0.5820571720265442,0.7226491325358473,3.638888888888889,4787,13,112 70 82 64 128,3.3530434838435212,11.059201911055805,24,ok
81,full_refit_B,5,201 200 203 202 204,1.0120560971971972,0.9335700856486318,0.592941488655964,0.725251541707238,3.408888888888889,4787,13,112 70 82 64 128,3.3530434838435212,11.059201911055805,,ok
50,never_refit,5,225 224 222 223 226,1.7720016214013494,0.33987674047021227,0.009612405102515107,0.01869604796434065,170.4611111111111,4381,26,35 84 95 108 123,,,,ok
50,cheap_refit_B,5,224 225 223 222 226,1.647180387503361,0.4275279616525907,0.009619730462650999,0.018816083582389433,214.25666666666666,4381,11,35 84 95 108 123,142.46825396536065,11.109352512122642,24,ok
50,full_refit_B,5,224 225 223 222 226,1.6321866538482808,0.4368865555809176,0.009439964489161796,0.0184806117719759,223.15666666666667,4381,11,35 84 95 108 123,142.46825396536065,11.109352512122642,,ok
134,never_refit,5,137 136 139 138 192,1.0502009159896102,0.3443405609707579,0.022551689096759905,0.04233101829208647,83.36222222222223,5027,-4,13 85 11 29 70,,,,ok
134,cheap_refit_B,5,193 139 138 192 137,1.4143454528307418,0.40660433658245476,0.030985659279022526,0.05758314199991548,71.02444444444444,5027,-4,13 85 11 29 70,14.310973360852927,11.03544691317029,24,ok
134,full_refit_B,5,193 139 138 192 137,1.3847783052832305,0.41615277501491943,0.03056647331278035,0.05694996461044265,73.72111111111111,5027,-4,13 85 11 29 70,14.310973360852927,11.03544691317029,,ok
152,never_refit,5,295 294 292 293 291,0.6905242527076169,0.6563689276919633,0.059765991275632924,0.109556282111163,51.25111111111111,4467,13,91 56 133 123 108,,,,ok
152,cheap_refit_B,5,295 294 292 293 290,0.8156264900991164,0.8726214461607342,0.11983521888834235,0.21073117988917422,31.81111111111111,4467,11,91 56 133 123 108,32.332586891712936,11.08423053222904,16,ok
152,full_refit_B,5,295 294 292 293 290,0.8093493389198195,0.8710543989254533,0.11907457844967408,0.20950893818651734,31.984444444444446,4467,11,91 56 133 123 108,32.332586891712936,11.08423053222904,,ok
142,never_refit,5,130 131 128 129 132,0.9241623136632942,0.746786878956455,0.3796567193290423,0.5033943233982027,7.067777777777778,5213,10,132 85 13 11 136,,,,ok
142,cheap_refit_B,5,131 130 132 133 128,1.0386410208120096,0.7607903318626511,0.514196810579541,0.6136469131982052,4.163333333333333,5213,10,132 85 13 11 136,25.06035205354101,11.017635045970566,24,ok
142,full_refit_B,5,131 130 132 133 128,1.0718807882938797,0.6900057548436601,0.5645895463820436,0.621029005524862,3.082222222222222,5213,10,132 85 13 11 136,25.06035205354101,11.017635045970566,,ok
20,never_refit,5,192 193 142 143 194,0.9087976335250718,0.12622020431328038,0.008220717390661502,0.015436083232693406,74.53111111111112,4405,10,29 64 70 13 11,,,,ok
20,cheap_refit_B,5,192 193 195 194 196,1.262446718007423,0.1879682179341657,0.009384137634018632,0.017875840628676906,97.11777777777777,4405,10,29 64 70 13 11,32.735927996467694,11.043857020874848,24,ok
20,full_refit_B,5,192 193 195 194 196,1.2409455075587217,0.1775255391600454,0.008035925313164737,0.015375843016968482,107.25666666666666,4405,10,29 64 70 13 11,32.735927996467694,11.043857020874848,,ok
121,never_refit,5,122 123 120 121 124,1.5516728296958777,0.3646175504458001,0.005787407732930127,0.011393964278382261,296.6222222222222,4262,-4,136 122 86 90 72,,,,ok
121,cheap_refit_B,5,122 123 124 125 121,0.8875357210636139,0.47583294228061945,0.006157227911552089,0.012157143670702064,363.71222222222224,4262,11,136 122 86 90 72,29.694524818917785,11.078130623866723,24,ok
121,full_refit_B,5,122 123 124 125 121,0.9078855514526367,0.4809948381041764,0.006198503288230403,0.012239280927319568,365.19444444444446,4262,11,136 122 86 90 72,29.694524818917785,11.078130623866723,,ok
118,never_refit,5,136 137 139 138 193,0.7644864293983412,0.4913294797687861,0.035980739721678395,0.06705122516393038,60.73,4152,9,85 13 11 132 29,,,,ok
118,cheap_refit_B,5,136 137 138 139 193,0.8890699362088011,0.5397398843930635,0.03824427871734048,0.0714274331065037,62.617777777777775,4152,9,85 13 11 132 29,11.151999595531947,11.068553472329102,24,ok
118,full_refit_B,5,136 137 138 139 193,0.8750852057780194,0.5821290944123314,0.040542807300053677,0.07580604692008532,63.55444444444444,4152,9,85 13 11 132 29,11.151999595531947,11.068553472329102,,ok
52,never_refit,5,123 122 125 124 121,1.6707809663158344,0.5423297262889879,0.00734555580941214,0.014494787745779796,255.85888888888888,3142,14,136 86 90 122 72,,,,ok
52,cheap_refit_B,5,126 127 123 122 124,1.9687999997995136,0.5248249522597072,0.006687240712278325,0.013206209881832852,272.15555555555557,3142,14,136 86 90 122 72,131.03751606027708,11.034447760496406,24,ok
52,full_refit_B,5,126 127 123 122 124,2.0472101725497214,0.5410566518141311,0.007033949148685272,0.013887357195080607,266.65,3142,14,136 86 90 122 72,131.03751606027708,11.034447760496406,,ok
68,never_refit,5,199 198 200 201 197,0.7563069669060776,0.7349236129723935,0.07203846254893204,0.13121500693879504,39.245555555555555,3731,10,64 112 70 29 82,,,,ok
68,cheap_refit_B,5,198 199 200 201 202,0.7812222631490562,0.9187885285446261,0.08872094828924892,0.1618164223842904,39.12222222222222,3731,10,64 112 70 29 82,14.928153189555701,11.019712970800304,24,ok
68,full_refit_B,5,198 199 200 201 202,0.7748845531681616,0.924953095684803,0.08946904490303847,0.1631562773325769,39.02333333333333,3731,10,64 112 70 29 82,14.928153189555701,11.019712970800304,,ok
6,never_refit,5,233 232 230 231 234,3.2505552899376715,0.18193287913197073,0.003948305131153825,0.007728878240688631,202.0988888888889,3963,10,56 133 123 91 84,,,,ok
6,cheap_refit_B,5,233 232 234 235 237,2.9159982760865777,0.4536966944234166,0.006840923791043641,0.013478614506377605,290.03555555555556,3963,29,56 133 123 91 84,107.39873918416652,11.019309092501624,24,ok
6,full_refit_B,5,233 232 234 235 237,2.9957531395605015,0.4489023467070401,0.006666142068639904,0.013137198431511553,294.5466666666667,3963,29,56 133 123 91 84,107.39873918416652,11.019309092501624,,ok
144,never_refit,5,293 292 290 291 289,0.6286084085965419,0.48745644599303134,0.012296955207088109,0.0239887515218025,124.85444444444444,2870,11,91 56 133 123 84,,,,ok
144,cheap_refit_B,5,294 295 292 293 290,1.0268993637796158,0.22020905923344947,0.08661093600109634,0.12432379266253564,7.405555555555556,2870,10,91 56 133 123 84,79.70525606524461,11.118172758782109,18,ok
144,full_refit_B,5,294 295 292 293 290,1.026944299055324,0.21428571428571427,0.08216432865731463,0.11878319652341864,7.633333333333334,2870,10,91 56 133 123 84,79.70525606524461,11.118172758782109,,ok
157,never_refit,5,192 193 142 143 140,1.074866934679315,0.47800869985500244,0.058310241141442135,0.10394114555964266,35.49333333333333,4138,10,29 64 13 11 70,,,,ok
157,cheap_refit_B,5,192 193 143 142 140,0.9637354701090641,0.5918318028032866,0.07345971563981042,0.13069697940014943,34.32111111111111,4138,10,29 64 13 11 70,16.391081199180917,11.048717621500026,24,ok
157,full_refit_B,5,192 193 143 142 140,0.9842696703377358,0.5715321411309812,0.07112140258021833,0.12650102965954374,34.32,4138,10,29 64 13 11 70,16.391081199180917,11.048717621500026,,ok
159,never_refit,5,193 192 194 195 142,0.8575382369009105,0.5042330677290837,0.028001714672898487,0.05305700024890938,78.10222222222222,4016,10,29 70 64 13 11,,,,ok
159,cheap_refit_B,5,193 192 194 195 197,1.1145502316781997,0.6760458167330677,0.046198611489245846,0.08648700305810396,62.28111111111111,4016,10,29 70 64 13 11,14.545921738602601,11.060634254603272,24,ok
159,full_refit_B,5,193 192 194 195 197,0.9291588225429254,0.8702689243027888,0.043837643930461835,0.08347065988392921,84.70111111111112,4016,10,29 70 64 13 11,14.545921738602601,11.060634254603272,,ok
116,never_refit,5,218 219 217 216 215,1.0477249046785744,0.23272833723653397,0.008658055803620047,0.016695016695016694,101.14111111111112,3416,10,80 49 25 59 103,,,,ok
116,cheap_refit_B,5,220 221 218 219 216,1.7778581477512043,0.06323185011709602,0.004064428721962969,0.007637906647807638,58.80888888888889,3416,10,80 49 25 59 103,44.047784996118594,11.09115104601891,24,ok
116,full_refit_B,5,220 221 218 219 216,1.7904156312836816,0.06293911007025761,0.004023881267429021,0.0075641634562949684,59.12888888888889,3416,10,80 49 25 59 103,44.047784996118594,11.09115104601891,,ok
113,never_refit,5,193 192 143 142 141,1.9619445883961029,0.21112828438948997,0.00898495053672911,0.01723637556623891,83.70333333333333,3235,10,70 64 29 13 11,,,,ok
113,cheap_refit_B,5,193 192 143 142 194,2.2479068047054636,0.2735703245749614,0.008526997340733034,0.016538501069863487,114.33666666666667,3235,10,70 64 29 13 11,43.05340834752792,11.074411652152017,24,ok
113,full_refit_B,5,193 192 143 142 194,2.233231403444567,0.28408037094281297,0.008438934802571166,0.01639095732822045,119.97888888888889,3235,10,70 64 29 13 11,43.05340834752792,11.074411652152017,,ok
141,never_refit,5,117 116 114 115 112,0.43361323541907815,0.7730739893211289,0.023924179118570452,0.04641205293767459,91.88777777777777,2622,9,86 72 90 122 136,,,,ok
141,cheap_refit_B,5,117 116 115 114 118,0.7860176130064457,0.8394355453852022,0.0301164429484285,0.058146753847169934,78.75777777777778,2622,7,86 72 90 122 136,20.41302310809084,11.01106498452138,22,ok
141,full_refit_B,5,117 116 115 114 118,0.7806424641826887,0.8226544622425629,0.029342547373862417,0.0566639959019085,79.28222222222222,2622,6,86 72 90 122 136,20.41302310809084,11.01106498452138,,ok
9,never_refit,5,193 192 142 143 140,0.7392131939782854,0.9285258455647735,0.6674311926605505,0.77662129703763,1.6111111111111112,3134,10,29 13 11 70 64,,,,ok
9,cheap_refit_B,5,193 192 143 142 139,0.7316238640880162,0.9703254626675175,0.6449628844114528,0.7748757803541851,1.86,3134,10,29 13 11 70 64,13.745752735534552,11.038554801514001,24,ok
9,full_refit_B,5,193 192 143 142 139,0.7196114915053576,0.9738353541799617,0.6468842729970327,0.7773815588385125,1.8511111111111112,3134,10,29 13 11 70 64,13.745752735534552,11.038554801514001,,ok
23,never_refit,5,121 120 118 119 123,0.6204846695932112,0.684795553791187,0.02635156810925589,0.05075022065313327,70.81777777777778,2519,9,122 90 136 128 86,,,,ok
23,cheap_refit_B,5,120 121 122 123 119,0.8716090393409844,0.8805081381500596,0.04375184929480225,0.08336152140414177,53.86333333333334,2519,10,122 90 136 128 86,13.020350944102802,11.125509952410166,24,ok
23,full_refit_B,5,120 121 122 123 119,0.8320398792381982,0.9003572846367606,0.04275373246870758,0.08163118397610092,56.422222222222224,2519,10,122 90 136 128 86,13.020350944102802,11.125509952410166,,ok
140,never_refit,5,115 114 112 113 111,0.6261883201114188,0.8497652582159625,0.03482443482443483,0.06690694020885316,55.73888888888889,2130,9,72 90 86 122 136,,,,ok
140,cheap_refit_B,5,115 114 117 116 112,0.8927380125490159,0.7981220657276995,0.03512251559852898,0.06728409720573102,51.89111111111111,2130,10,72 90 86 122 136,16.38019766732225,11.098364403013981,20,ok
140,full_refit_B,5,115 114 117 116 112,0.8783176341121468,0.8413145539906103,0.03793957614379777,0.07260498754127587,50.49,2130,9,72 90 86 122 136,16.38019766732225,11.098364403013981,,ok
54,never_refit,5,292 293 291 290 289,0.9291203651387614,0.530603448275862,0.01023470821520324,0.02008205747285823,132.27333333333334,2320,12,91 56 133 123 84,,,,ok
54,cheap_refit_B,5,295 294 293 292 291,1.1200628499216774,0.6875,0.023129014950479258,0.0447524585794251,74.85111111111111,2320,12,91 56 133 123 84,79.509872940288,11.04658660969427,18,ok
54,full_refit_B,5,295 294 293 292 291,1.1089543338945276,0.6612068965517242,0.021785749790521638,0.04218167819284232,76.53222222222222,2320,12,91 56 133 123 84,79.509872940288,11.04658660969427,,ok
107,never_refit,5,233 232 230 231 234,0.5702999613345658,0.5759822090437361,0.015045892877890089,0.029325734558698646,113.03333333333333,2698,10,123 84 133 56 108,,,,ok
107,cheap_refit_B,5,232 233 234 235 231,0.7333181517093712,0.6497405485544848,0.024711720093602865,0.04761258080286816,76.87222222222222,2698,10,123 84 133 56 108,33.91001499319373,11.063541731603376,24,ok
107,full_refit_B,5,232 233 234 235 231,0.6571335650560713,0.623054114158636,0.022574666953158573,0.04357066950053135,80.87,2698,10,123 84 133 56 108,33.91001499319373,11.063541731603376,,ok
109,never_refit,5,220 221 219 218 217,1.1063476709353641,0.9763808139534884,0.1394612549955883,0.2440619465007494,18.42222222222222,2752,14,59 80 49 25 103,,,,ok
109,cheap_refit_B,5,220 221 219 218 216,1.3712286585265228,0.9505813953488372,0.14375206066600726,0.24973747016706443,17.313333333333333,2752,13,59 80 49 25 103,14.726604744581778,11.068275302764127,24,ok
109,full_refit_B,5,220 221 219 218 216,1.452902489488377,0.9364098837209303,0.15378647729307154,0.26418576041826847,15.755555555555556,2752,13,59 80 49 25 103,14.726604744581778,11.068275302764127,,ok
47,never_refit,5,227 226 233 232 225,0.8031106309098583,0.7488943488943489,0.010561623329822032,0.020829489308485553,158.63555555555556,2035,1,35 95 84 123 108,,,,ok
47,cheap_refit_B,5,229 228 227 226 225,3.5149170431670256,0.0171990171990172,0.0389321468298109,0.023858214042263123,0.96,2035,2,35 95 84 123 108,31.541076514844235,11.157729072071888,24,ok
47,full_refit_B,5,229 228 227 226 225,3.4510282176226834,0.019164619164619166,0.03919597989949749,0.02574257425742574,1.0622222222222222,2035,2,35 95 84 123 108,31.541076514844235,11.157729072071888,,ok
62,never_refit,5,209 137 136 138 139,1.8154142193874736,0.16123642439431912,0.004366960437148578,0.008503607424133943,97.78333333333333,2394,12,13 85 11 132 29,,,,ok
62,cheap_refit_B,5,137 136 139 138 141,1.913229473017017,0.20008354218880534,0.005329505880258575,0.010382460361326961,99.33111111111111,2394,11,13 85 11 132 29,133.61347917632497,11.040191766191537,24,ok
62,full_refit_B,5,211 112 113 210 137,7.755151806692324,0.010442773600668337,0.006041565973900435,0.007654623392529087,4.57,2394,10,13 85 11 132 29,133.61347917632497,11.040191766191537,,ok
30,never_refit,5,205 204 202 203 207,0.8040705354197433,0.9070247933884298,0.15170626349892008,0.2599363481607579,10.91,1936,11,112 82 17 93 103,,,,ok
30,cheap_refit_B,5,204 205 202 203 206,0.8626527740712538,0.8419421487603306,0.15495769559844091,0.26174227217984747,9.876666666666667,1936,11,112 82 17 93 103,5.798324526444048,11.067172386801364,24,ok
30,full_refit_B,5,204 205 202 203 206,0.8493725923804843,0.8357438016528925,0.15713314557638147,0.2645303686748958,9.643333333333333,1936,11,112 82 17 93 103,5.798324526444048,11.067172386801364,,ok
97,never_refit,5,233 232 231 230 229,0.27003256141402066,0.2613219094247246,0.00515874933552409,0.010117764139990049,91.49444444444444,1634,9,84 108 35 133 123,,,,ok
97,cheap_refit_B,5,233 232 235 234 231,1.0577259176566782,0.2864137086903305,0.2709901563404748,0.2784885450758703,1.3988888888888888,1634,9,84 108 35 133 123,14.69537539193243,11.099270716004494,24,ok
97,full_refit_B,5,233 232 235 234 231,1.0774027284985475,0.26499388004895963,0.2629022465088039,0.2639439195367266,1.3488888888888888,1634,9,84 108 35 133 123,14.69537539193243,11.099270716004494,,ok
77,never_refit,5,129 128 130 131 127,0.5232156387070399,0.3177670424047236,0.007837737647619553,0.015298145875056528,83.26666666666667,1863,10,132 136 122 86 85,,,,ok
77,cheap_refit_B,5,128 129 131 130 132,0.527323024238969,0.21578099838969403,0.00464031766552775,0.009085259054183852,95.81111111111112,1863,10,132 136 122 86 85,35.18138773248552,11.142737972220742,24,ok
77,full_refit_B,5,128 129 131 130 132,0.5271347099146532,0.2286634460547504,0.004892502756339581,0.009580030359251137,96.27333333333333,1863,10,132 136 122 86 85,35.18138773248552,11.142737972220742,,ok
124,never_refit,5,192 193 195 194 143,1.3673529487674245,0.34128245892951775,0.008363093305629505,0.016326116716523856,84.84555555555555,1887,10,29 13 11 70 64,,,,ok
124,cheap_refit_B,5,192 193 194 195 196,2.0782897324706227,0.27874933757286696,0.005946123150314828,0.011643865940585292,97.70555555555555,1887,-1,29 13 11 70 64,27.30494152445476,11.174715976881707,24,ok
124,full_refit_B,5,192 193 194 195 196,2.0858111139459083,0.27239003709591947,0.005714158662397723,0.011193501671403216,99.37555555555555,1887,-1,29 13 11 70 64,27.30494152445476,11.174715976881707,,ok
48,never_refit,5,213 212 210 211 209,1.1666155137061383,0.2452539763981529,0.0029975417649124566,0.0059226951980323765,176.6511111111111,1949,10,103 93 17 25 59,,,,ok
48,cheap_refit_B,5,213 212 214 215 211,1.1201522030911202,0.41097998973832733,0.0055191516629803416,0.010892031547457165,160.36666666666667,1949,10,103 93 17 25 59,71.0568585230759,10.997710798771838,24,ok
48,full_refit_B,5,213 212 214 215 211,1.1262953162144709,0.409440738840431,0.005522223836907554,0.010897470912765609,159.67666666666668,1949,10,103 93 17 25 59,71.0568585230759,10.997710798771838,,ok
55,never_refit,5,130 131 133 132 134,1.464282902628628,0.17141321869962386,0.005392521468659138,0.010456102397692445,65.37444444444445,1861,10,132 85 13 11 29,,,,ok
55,cheap_refit_B,5,133 132 134 135 137,1.3201610211032013,0.36808167651800106,0.00823802479825859,0.016115371947489764,91.6288888888889,1861,10,132 85 13 11 29,89.78431180790767,11.11663314904256,24,ok
55,full_refit_B,5,133 132 210 211 134,1.657476726981334,0.2525523911875336,0.006260573042238888,0.012218265006369097,82.89222222222222,1861,10,132 85 13 11 29,89.78431180790767,11.11663314904256,,ok
65,never_refit,5,198 199 201 200 202,0.6010456234307111,0.7562862669245648,0.5658465991316932,0.6473509933774835,1.0,1551,10,112 82 70 64 128,,,,ok
65,cheap_refit_B,5,200 201 198 199 203,0.6450346265655346,0.8833010960670535,0.6514503090822634,0.7498631636562672,0.8144444444444444,1551,10,112 82 70 64 128,13.820747619498093,11.123681284625372,24,ok
65,full_refit_B,5,200 201 198 199 203,0.6307861725471698,0.9097356544165055,0.65263644773358,0.7600323188796122,0.8344444444444444,1551,10,112 82 70 64 128,13.820747619498093,11.123681284625372,,ok
32,never_refit,5,199 198 200 201 203,0.7432597357216371,0.5191256830601093,0.3048128342245989,0.3840970350404313,2.1666666666666665,1647,10,112 64 82 70 17,,,,ok
32,cheap_refit_B,5,200 201 199 198 203,0.8267093930486609,0.7455980570734669,0.4018324607329843,0.5222198596640442,2.031111111111111,1647,10,112 64 82 70 17,11.534946174264633,11.021422499307695,24,ok
32,full_refit_B,5,200 201 199 198 203,0.8187398636058203,0.74802671523983,0.39690721649484534,0.5186276573352978,2.08,1647,10,112 64 82 70 17,11.534946174264633,11.021422499307695,,ok
69,never_refit,5,136 137 139 138 140,0.7873599045587087,0.38685678859268446,0.01658824467660898,0.03181238847820545,41.10333333333333,1613,9,11 132 13 85 29,,,,ok
69,cheap_refit_B,5,137 136 139 138 140,1.1336432271993488,0.16491010539367637,0.051480549641958584,0.07846607669616519,5.445555555555556,1613,9,11 132 13 85 29,20.439506881094758,11.012135681492566,24,ok
69,full_refit_B,5,137 136 139 138 140,1.1269551482240878,0.16924984500929943,0.05163608851900889,0.07913043478260869,5.571111111111111,1613,9,11 132 13 85 29,20.439506881094758,11.012135681492566,,ok
156,never_refit,5,234 235 233 232 237,2.1997201793153067,0.4900398406374502,0.004821544070088787,0.00954913339673544,169.25,1506,5,56 123 133 84 91,,,,ok
156,cheap_refit_B,5,234 235 236 237 239,1.9907179336127365,0.7363877822045153,0.007097145782669909,0.014058795938288349,172.39,1506,5,56 123 133 84 91,18.049504560266996,11.05226609641064,24,ok
156,full_refit_B,5,234 235 236 237 239,2.341560730958389,0.6918990703851262,0.00729845205575401,0.014444536859907403,157.47555555555556,1506,5,56 123 133 84 91,18.049504560266996,11.05226609641064,,ok
18,never_refit,5,232 233 234 235 236,0.9891236020750668,0.43044982698961937,0.0026858041003851667,0.005338299725789909,256.62888888888887,1445,10,123 133 56 91 84,,,,ok
18,cheap_refit_B,5,235 234 233 232 236,1.1156647567013298,0.29619377162629756,0.002572857555063961,0.005101402289671448,184.36,1445,10,123 133 56 91 84,54.883997013437124,11.161582967619418,24,ok
18,full_refit_B,5,235 234 233 232 236,1.1274491914377125,0.2968858131487889,0.0025415143634069325,0.005039884399854325,187.07555555555555,1445,10,123 133 56 91 84,54.883997013437124,11.161582967619418,,ok
96,never_refit,5,290 291 288 292 289,1.9475723086938945,0.06974858069748581,0.010627780523974296,0.01844504021447721,8.895555555555555,1233,13,91 56 133 84 123,,,,ok
96,cheap_refit_B,5,295 294 293 292 291,1.4749926766920796,0.7785888077858881,0.028030015474904378,0.054111944084324445,36.98777777777778,1233,13,91 56 133 84 123,14.75023226095982,11.023021660487977,20,ok
96,full_refit_B,5,295 294 293 292 291,1.4052637544648117,0.7923763179237632,0.026512170633090013,0.05130763575254701,39.86,1233,13,91 56 133 84 123,14.75023226095982,11.023021660487977,,ok
135,never_refit,5,219 218 217 216 215,0.9657901553840879,0.36623376623376624,0.009379677365707634,0.01829090319442192,66.18444444444444,1540,10,80 49 25 59 93,,,,ok
135,cheap_refit_B,5,220 221 219 218 216,1.2996707282017659,0.462987012987013,0.012485553181802262,0.024315383828394092,62.65888888888889,1540,10,80 49 25 59 93,27.575417709525823,11.07460554574705,24,ok
135,full_refit_B,5,220 221 219 218 216,1.217585576480102,0.5590909090909091,0.012389915385943705,0.02424259488681158,76.25666666666666,1540,10,80 49 25 59 93,27.575417709525823,11.07460554574705,,ok
83,never_refit,5,128 129 130 131 210,1.774343120380969,0.22580645161290322,0.004437298041095255,0.008703563305534496,71.54666666666667,1271,10,136 132 122 85 90,,,,ok
83,cheap_refit_B,5,128 131 129 130 132,1.4253711374435831,0.23052714398111723,0.006742607294902773,0.01310199883736529,47.95777777777778,1271,10,136 132 122 85 90,78.51323335740506,11.091037463159015,24,ok
83,full_refit_B,5,128 131 129 130 210,1.3048657745425978,0.3029110936270653,0.00514389546535553,0.010116005622922605,82.73444444444445,1271,10,136 132 122 85 90,78.51323335740506,11.091037463159015,,ok
14,never_refit,5,136 137 139 138 140,0.9844422896789179,0.12114989733059549,0.03825372811757078,0.058147174770039424,4.944444444444445,1461,10,13 11 132 85 29,,,,ok
14,cheap_refit_B,5,139 138 137 136 141,0.9722324050442276,0.23887748117727584,0.09697138093914977,0.13794466403162056,3.611111111111111,1461,10,13 11 132 85 29,15.797631234123514,11.078486568276361,24,ok
14,full_refit_B,5,139 138 137 136 141,1.0067350107588782,0.20944558521560575,0.1034133153092261,0.13846153846153847,2.9477777777777776,1461,10,13 11 132 85 29,15.797631234123514,11.078486568276361,,ok
88,never_refit,5,128 129 131 130 127,1.6480313486971954,0.2977291841883936,0.11951384199864956,0.17056131052758372,2.897777777777778,1189,13,136 122 90 86 132,,,,ok
88,cheap_refit_B,5,129 128 131 130 126,1.6151166448491776,0.3162321278385198,0.15771812080536912,0.21046739434648754,2.2311111111111113,1189,12,136 122 90 86 132,51.36412298782693,11.264235016952387,24,ok
88,full_refit_B,5,129 128 131 130 126,1.62336286992579,0.3170731707317073,0.1600169779286927,0.2126939351198872,2.198888888888889,1189,12,136 122 90 86 132,51.36412298782693,11.264235016952387,,ok
94,never_refit,5,128 129 130 131 127,0.9180356948949475,0.5953125,0.03543856385452516,0.06689491703976824,23.044444444444444,1280,10,136 128 132 122 85,,,,ok
94,cheap_refit_B,5,130 131 128 129 133,0.8967793125398733,0.7140625,0.0455133950801713,0.08557251193708455,21.297777777777778,1280,10,136 128 132 122 85,25.98683614900733,11.058249312054247,24,ok
94,full_refit_B,5,130 131 128 129 133,0.9102214507224045,0.68046875,0.04364820846905537,0.08203437720744054,21.204444444444444,1280,10,136 128 132 122 85,25.98683614900733,11.058249312054247,,ok
58,never_refit,5,212 213 207 206 211,1.195678258061808,0.5195439739413681,0.004834871701602025,0.00958058654813569,145.9111111111111,1228,14,17 103 82 93 59,,,,ok
58,cheap_refit_B,5,212 213 206 207 210,0.9562803659616741,0.6034201954397395,0.0058241438665713,0.011536934538405848,140.54222222222222,1228,13,17 103 82 93 59,13.759326137506037,11.060232506819723,24,ok
58,full_refit_B,5,212 213 206 207 210,1.2922862797526835,0.43159609120521175,0.00602663088591474,0.011887272768052393,97.12555555555555,1228,13,17 103 82 93 59,13.759326137506037,11.060232506819723,,ok
73,never_refit,5,115 114 113 112 110,0.7519389734162922,0.21158690176322417,0.007553503986571549,0.014586287731890142,36.78888888888889,1191,12,72 90 86 122 136,,,,ok
73,cheap_refit_B,5,115 114 113 112 124,4.395863554210569,0.007556675062972292,0.0297029702970297,0.012048192771084336,0.32666666666666666,1191,13,72 90 86 122 136,14.025276187389295,11.002403546101547,20,ok
73,full_refit_B,5,115 114 113 112 297,0.7790231796280805,0.5927791771620488,0.01799459652342356,0.03492888064316635,42.80888888888889,1191,-6,72 90 86 122 136,14.025276187389295,11.002403546101547,,ok
2,never_refit,5,115 114 116 117 112,0.8038944247132617,0.6061359867330016,0.008185431946699512,0.016152732817005667,98.41555555555556,1206,11,72 128 90 86 122,,,,ok
2,cheap_refit_B,5,116 117 115 114 119,1.172158891612389,0.6243781094527363,0.008391374602997716,0.016560187374231646,98.86888888888889,1206,12,72 128 90 86 122,23.725208896981258,11.171476454788408,22,ok
2,full_refit_B,5,116 117 115 114 119,1.1427405793593948,0.6094527363184079,0.007788987325675046,0.015381395835513238,104.03222222222222,1206,12,72 128 90 86 122,23.725208896981258,11.171476454788408,,ok
79,never_refit,5,221 220 222 223 225,1.2657628318738103,0.19524617996604415,0.004026610644257703,0.007890493670451816,63.21111111111111,1178,10,35 95 80 84 49,,,,ok
79,cheap_refit_B,5,223 222 221 220 224,3.3558290611977966,0.013582342954159592,0.013675213675213675,0.01362862010221465,1.2822222222222222,1178,10,35 95 80 84 49,24.973060853443826,11.031522935669422,24,ok
79,full_refit_B,5,223 222 221 220 224,3.136785932864131,0.016129032258064516,0.00923226433430515,0.011742892459826947,2.2655555555555558,1178,10,35 95 80 84 49,24.973060853443826,11.031522935669422,,ok
36,never_refit,5,205 204 206 207 209,7.813769310100682,0.0040192926045016075,0.004240882103477523,0.004127115146512587,1.3044444444444445,1244,10,128 17 103 93 82,,,,ok
36,cheap_refit_B,5,206 207 209 208 211,1.2271746076422174,0.362540192926045,0.002509933995970749,0.00498535345161112,199.15,1244,10,128 17 103 93 82,19.858417125310098,11.0807492211574,24,ok
36,full_refit_B,5,206 207 209 208 211,1.2459398525173295,0.3641479099678457,0.002594888127670787,0.005153056001092038,193.46777777777777,1244,10,128 17 103 93 82,19.858417125310098,11.0807492211574,,ok
145,never_refit,5,289 288 239 238 291,1.4937442387584832,0.02936378466557912,0.018090452261306532,0.02238805970149254,2.171111111111111,1226,10,91 56 133 123 108,,,,ok
145,cheap_refit_B,5,288 289 290 291 238,1.2713634991038347,0.05138662316476346,0.0061284046692607,0.01095080827394403,11.352222222222222,1226,10,91 56 133 123 108,9.96485000812686,11.009666992206975,20,ok
145,full_refit_B,5,288 289 290 291 238,1.2655871084467973,0.05138662316476346,0.006760382015237687,0.011948790896159316,10.284444444444444,1226,10,91 56 133 123 108,9.96485000812686,11.009666992206975,,ok
53,never_refit,5,218 219 217 216 215,1.3280065437706245,0.34394904458598724,0.7093596059113301,0.46327077747989276,0.19666666666666666,1256,15,25 59 103 80 49,,,,ok
